index,DATE,TRADING CODE,LTP,HIGH,LOW,OPENP,CLOSEP,YCP,TRADE,VALUE(mn),VOLUME
2365,2/23/2020,ABBANK,7.6,7.9,7.6,7.9,7.6,7.9,122,1.701,"221,904"
2366,2/20/2020,ABBANK,7.9,8.1,7.8,8,7.9,8,100,1.725,"217,470"
2367,2/19/2020,ABBANK,8,8.1,7.8,8.1,8,8.1,96,3.151,"397,464"
2368,2/18/2020,ABBANK,8.1,8.2,8,8.2,8.1,8,98,1.522,"188,147"
2369,2/17/2020,ABBANK,8,8.2,8,8.1,8,8.1,175,3.616,"448,461"
2370,2/16/2020,ABBANK,8.1,8.2,7.8,7.8,8.1,7.8,178,3.519,"438,165"
2371,2/13/2020,ABBANK,7.9,7.9,7.5,7.7,7.8,7.7,85,1.917,"247,725"
2372,2/12/2020,ABBANK,7.7,7.7,7.6,7.6,7.7,7.6,58,1.455,"189,303"
2373,2/11/2020,ABBANK,7.7,7.7,7.4,7.7,7.6,7.2,64,0.451,"59,426"
2374,2/10/2020,ABBANK,7.3,7.6,7.2,7.6,7.2,7.6,170,1.684,"229,497"
2375,2/9/2020,ABBANK,7.6,7.7,7.5,7.7,7.6,7.7,66,0.686,"90,613"
2376,2/6/2020,ABBANK,7.6,7.8,7.6,7.6,7.7,7.7,36,0.477,"62,069"
2377,2/5/2020,ABBANK,7.7,7.8,7.7,7.7,7.7,7.7,67,0.85,"110,357"
2378,2/4/2020,ABBANK,7.8,7.8,7.7,7.7,7.7,7.7,14,0.096,"12,421"
2379,2/3/2020,ABBANK,7.8,7.8,7.6,7.6,7.7,7.6,60,0.792,"103,248"
2380,2/2/2020,ABBANK,7.6,7.8,7.6,7.8,7.6,7.8,94,1.543,"200,622"
2381,1/30/2020,ABBANK,7.8,7.9,7.7,7.7,7.8,7.8,52,0.731,"93,771"
2382,1/29/2020,ABBANK,7.8,7.9,7.7,7.7,7.8,7.9,38,0.396,"50,975"
2383,1/28/2020,ABBANK,7.9,7.9,7.8,7.8,7.9,7.9,68,0.939,"119,857"
2384,1/27/2020,ABBANK,7.8,8,7.7,7.8,7.9,7.9,95,2.176,"278,397"
2385,1/26/2020,ABBANK,7.9,8,7.7,7.7,7.9,7.7,84,1.17,"148,599"
2386,1/23/2020,ABBANK,7.7,7.9,7.7,7.7,7.7,7.7,96,1.829,"235,967"
2387,1/22/2020,ABBANK,7.8,7.9,7.6,7.9,7.7,7.7,79,1.178,"152,652"
2388,1/21/2020,ABBANK,7.8,7.8,7.6,7.8,7.7,7.8,59,1.898,"246,321"
2389,1/20/2020,ABBANK,7.7,8,7.6,7.9,7.8,7.8,88,2.549,"328,434"
2390,1/19/2020,ABBANK,7.8,7.9,7.6,7.6,7.8,7.5,78,0.641,"83,037"
2391,1/16/2020,ABBANK,7.6,7.6,7.4,7.5,7.5,7.5,78,0.995,"133,938"
2392,1/15/2020,ABBANK,7.5,7.8,7.4,7.5,7.5,7.5,80,0.741,"97,866"
2393,1/14/2020,ABBANK,7.6,7.8,7.5,7.8,7.5,7.7,121,2.143,"282,789"
2394,1/13/2020,ABBANK,7.8,7.9,7.6,7.8,7.7,7.7,59,0.874,"112,800"
2395,1/12/2020,ABBANK,7.7,7.9,7.7,7.7,7.7,7.7,62,1.144,"147,649"
2396,1/9/2020,ABBANK,7.7,7.8,7.7,7.8,7.7,7.7,30,0.435,"56,085"
2397,1/8/2020,ABBANK,7.8,7.9,7.7,7.8,7.7,7.8,42,0.743,"95,899"
2398,1/7/2020,ABBANK,7.8,7.8,7.7,7.7,7.8,7.8,74,1.316,"169,266"
2399,1/6/2020,ABBANK,7.8,7.9,7.8,7.8,7.8,7.9,63,1.325,"169,771"
2400,1/5/2020,ABBANK,7.8,8,7.8,8,7.9,8,71,2.814,"355,837"
2401,1/2/2020,ABBANK,8.1,8.2,8,8.2,8,8.1,45,1.2,"148,516"
2402,1/1/2020,ABBANK,8,8.1,8,8.1,8.1,7.9,90,1.963,"243,272"
2403,12/30/2019,ABBANK,7.9,8,7.7,7.9,7.9,7.9,106,1.765,"224,458"
2404,12/29/2019,ABBANK,7.9,7.9,7.7,7.8,7.9,7.9,44,0.421,"53,627"
2405,12/26/2019,ABBANK,7.9,7.9,7.7,7.8,7.9,7.7,56,1.573,"199,992"
2406,12/24/2019,ABBANK,7.7,7.9,7.7,7.8,7.7,7.9,84,1.321,"170,927"
2407,12/23/2019,ABBANK,7.9,7.9,7.8,7.8,7.9,7.8,61,0.472,"60,024"
2408,12/22/2019,ABBANK,7.8,7.9,7.7,7.8,7.8,7.9,30,0.466,"59,682"
2409,12/19/2019,ABBANK,7.9,8,7.8,8,7.9,7.8,34,0.297,"37,792"
2410,12/18/2019,ABBANK,7.9,7.9,7.7,7.7,7.8,7.8,61,0.751,"96,422"
2411,12/17/2019,ABBANK,7.7,7.9,7.7,7.9,7.8,8,56,1.303,"166,578"
2412,12/15/2019,ABBANK,7.9,8,7.8,7.8,8,7.8,51,1.069,"134,570"
2413,12/12/2019,ABBANK,7.9,7.9,7.7,7.7,7.8,7.7,42,0.869,"111,408"
2414,12/11/2019,ABBANK,7.8,7.9,7.7,7.8,7.7,7.8,60,0.935,"120,485"
2415,12/10/2019,ABBANK,7.9,8,7.7,8,7.8,7.7,63,1.158,"149,015"
2416,12/9/2019,ABBANK,7.7,8,7.7,8,7.7,8,74,0.582,"74,286"
2417,12/8/2019,ABBANK,8,8.2,8,8.1,8,8.1,71,1.538,"192,181"
2418,12/5/2019,ABBANK,8.2,8.2,8,8,8.1,8.1,78,1.552,"191,845"
2419,12/4/2019,ABBANK,8,8.2,8,8,8.1,8,77,1.086,"134,077"
2420,12/3/2019,ABBANK,8.1,8.1,8,8.1,8,8.1,57,1.004,"125,272"
2421,12/2/2019,ABBANK,8.1,8.1,7.9,7.9,8.1,7.9,112,1.377,"171,223"
2422,12/1/2019,ABBANK,8,8,7.7,7.8,7.9,7.8,87,1.958,"249,674"
2423,11/28/2019,ABBANK,7.8,7.8,7.7,7.7,7.8,7.8,54,0.886,"114,214"
2424,11/27/2019,ABBANK,7.8,7.8,7.7,7.7,7.8,7.7,57,0.517,"66,401"
2425,11/26/2019,ABBANK,7.7,7.8,7.6,7.7,7.7,7.8,80,1.058,"137,443"
2426,11/25/2019,ABBANK,7.8,7.8,7.6,7.8,7.8,7.7,40,0.583,"74,996"
2427,11/24/2019,ABBANK,7.7,7.8,7.6,7.7,7.7,7.7,38,0.235,"30,582"
2428,11/21/2019,ABBANK,7.6,7.8,7.6,7.8,7.7,7.7,55,0.706,"92,443"
2429,11/20/2019,ABBANK,7.7,7.8,7.6,7.8,7.7,7.9,58,1.449,"188,052"
2430,11/19/2019,ABBANK,7.8,7.9,7.6,7.9,7.9,7.7,83,2.208,"284,566"
2431,11/18/2019,ABBANK,7.8,7.8,7.7,7.7,7.7,7.7,57,0.861,"111,655"
2432,11/17/2019,ABBANK,7.8,7.8,7.7,7.7,7.7,7.7,74,0.906,"117,226"
2433,11/14/2019,ABBANK,7.8,7.8,7.7,7.7,7.7,7.7,46,0.653,"84,620"
2434,11/13/2019,ABBANK,7.6,7.8,7.6,7.8,7.7,7.7,97,1.999,"259,699"
2435,11/12/2019,ABBANK,7.7,8,7.7,7.9,7.7,7.8,160,6.733,"866,732"
2436,11/11/2019,ABBANK,7.9,7.9,7.7,7.9,7.8,8,80,1.326,"169,698"
2437,11/7/2019,ABBANK,8,8,7.8,7.9,8,7.9,46,0.338,"42,575"
2438,11/6/2019,ABBANK,7.8,8,7.8,7.8,7.9,7.9,35,0.4,"50,949"
2439,11/5/2019,ABBANK,8.1,8.1,7.7,7.8,7.9,7.8,116,2.462,"312,505"
2440,11/4/2019,ABBANK,7.7,7.9,7.7,7.8,7.8,7.8,87,1.71,"219,300"
2441,11/3/2019,ABBANK,7.8,7.9,7.8,7.9,7.8,7.8,76,1.174,"150,406"
2442,10/31/2019,ABBANK,7.9,8,7.8,8,7.8,7.9,48,0.501,"63,745"
2443,10/30/2019,ABBANK,7.8,8.1,7.8,8.1,7.9,7.9,66,0.725,"91,878"
2444,10/29/2019,ABBANK,7.8,8,7.8,8,7.9,8,84,1.525,"193,560"
2445,10/28/2019,ABBANK,8,8.1,7.9,8,8,8,39,0.245,"30,556"
2446,10/27/2019,ABBANK,7.9,8.2,7.9,8.2,8,8.2,52,0.661,"82,420"
2447,10/24/2019,ABBANK,8.1,8.2,8,8.2,8.2,8.1,42,1.057,"130,578"
2448,10/23/2019,ABBANK,8.1,8.3,8,8,8.1,8.1,84,1.517,"184,782"
2449,10/22/2019,ABBANK,8.1,8.3,8,8.2,8.1,8.3,83,2.322,"287,787"
2450,10/21/2019,ABBANK,8.2,8.5,8.2,8.2,8.3,8.1,106,1.144,"136,623"
2451,10/20/2019,ABBANK,8.3,8.3,7.9,8,8.1,7.9,87,1.359,"168,619"
2452,10/17/2019,ABBANK,8,8.1,7.9,8,7.9,8.1,47,0.45,"56,404"
2453,10/16/2019,ABBANK,8,8.2,8,8.2,8.1,8.1,24,0.193,"23,941"
2454,10/15/2019,ABBANK,8,8.1,7.9,8,8.1,7.9,118,1.388,"172,932"
2455,10/14/2019,ABBANK,8,8,7.7,7.8,7.9,7.8,63,0.867,"110,647"
2456,10/13/2019,ABBANK,7.8,8,7.8,7.8,7.8,7.8,87,1.073,"137,333"
2457,10/10/2019,ABBANK,7.8,8,7.8,7.9,7.8,8,118,2.346,"296,610"
2458,10/9/2019,ABBANK,8.1,8.1,7.9,8,8,8,94,0.935,"117,023"
2459,10/7/2019,ABBANK,8.1,8.1,8,8,8,8,59,0.337,"42,045"
2460,10/6/2019,ABBANK,8.1,8.1,8,8,8,8.1,74,0.926,"115,600"
2461,10/3/2019,ABBANK,8.2,8.3,8,8.2,8.1,8.2,67,0.756,"93,226"
2462,10/2/2019,ABBANK,8.2,8.3,8,8.1,8.2,8.1,46,0.506,"62,042"
2463,10/1/2019,ABBANK,8,8.2,8,8,8.1,8,41,0.407,"50,458"
2464,9/30/2019,ABBANK,8,8.1,8,8,8,8,71,0.98,"122,411"
2465,9/29/2019,ABBANK,8.1,8.1,7.9,8.1,8,8.1,123,2.07,"257,880"
2466,9/26/2019,ABBANK,8,8.4,8,8,8.1,8.1,95,0.981,"119,398"
2467,9/25/2019,ABBANK,8,8.3,8,8.3,8.1,8,35,0.092,"11,418"
2468,9/24/2019,ABBANK,8,8.5,8,8.5,8,8.2,82,0.982,"121,607"
2469,9/23/2019,ABBANK,8.1,8.5,8.1,8.3,8.2,7.9,132,2.434,"292,604"
2470,9/22/2019,ABBANK,8,8.1,7.9,8,7.9,8,71,0.872,"109,377"
2471,9/19/2019,ABBANK,8,8.1,8,8,8,8,87,1.46,"182,307"
2472,9/18/2019,ABBANK,8,8.1,8,8.1,8,8.1,65,1.147,"142,178"
2473,9/17/2019,ABBANK,8.1,8.3,8,8,8.1,8.1,60,0.821,"101,666"
2474,9/16/2019,ABBANK,8.1,8.2,8,8.2,8.1,8.3,140,1.613,"199,084"
2475,9/15/2019,ABBANK,8.2,8.4,8.1,8.3,8.3,8.3,87,2.043,"247,141"
2476,9/12/2019,ABBANK,8.3,8.5,8.3,8.3,8.3,8.4,91,1.534,"183,282"
2477,9/11/2019,ABBANK,8.4,8.5,8.3,8.4,8.4,8.4,72,0.777,"93,137"
2478,9/9/2019,ABBANK,8.4,8.5,8.4,8.5,8.4,8.5,54,0.736,"87,536"
2479,9/8/2019,ABBANK,8.5,8.5,8.4,8.4,8.5,8.4,100,2.175,"257,447"
2480,9/5/2019,ABBANK,8.4,8.5,8.4,8.4,8.4,8.4,91,1.217,"144,771"
2481,9/4/2019,ABBANK,8.4,8.5,8.4,8.4,8.4,8.5,85,0.573,"68,232"
2482,9/3/2019,ABBANK,8.5,8.6,8.4,8.4,8.5,8.5,51,0.281,"33,058"
2483,9/2/2019,ABBANK,8.5,8.7,8.4,8.4,8.5,8.4,121,1.297,"153,637"
2484,9/1/2019,ABBANK,8.4,8.7,8.4,8.7,8.4,8.7,234,4.255,"501,018"
2485,8/29/2019,ABBANK,8.8,8.9,8.7,8.7,8.7,8.8,276,3.485,"398,323"
2486,8/28/2019,ABBANK,8.8,8.9,8.8,8.9,8.8,9,114,1.006,"114,289"
2487,8/27/2019,ABBANK,8.9,9,8.9,8.9,9,9,58,0.924,"102,897"
2488,8/26/2019,ABBANK,8.9,9,8.9,9,9,9,56,0.774,"86,135"
2489,8/25/2019,ABBANK,9,9.1,8.9,9,9,9,84,1.735,"193,415"
2490,8/22/2019,ABBANK,9,9,8.8,8.9,9,9,101,1.911,"213,577"
2491,8/21/2019,ABBANK,8.9,9,8.8,8.8,9,8.9,51,0.587,"65,573"
2492,8/20/2019,ABBANK,8.9,9,8.9,9,8.9,9,104,1.209,"135,235"
2493,8/19/2019,ABBANK,9.1,9.1,8.9,9.1,9,9.1,94,2.006,"222,712"
2494,8/18/2019,ABBANK,9.2,9.2,9,9,9.1,9.2,50,0.327,"36,023"
2495,8/8/2019,ABBANK,9.3,9.3,9,9,9.2,9.1,44,0.31,"33,986"
2496,8/7/2019,ABBANK,9.1,9.1,8.9,9,9.1,9.1,45,0.44,"48,477"
2497,8/6/2019,ABBANK,9,9.1,8.8,8.9,9.1,9,62,0.967,"106,782"
2498,8/5/2019,ABBANK,9.1,9.1,8.9,9,9,9.2,77,0.971,"107,823"
2499,8/4/2019,ABBANK,9,9.2,8.8,8.8,9.2,8.8,58,0.569,"62,688"
2500,8/1/2019,ABBANK,8.9,9,8.8,8.9,8.8,8.9,94,0.792,"89,307"
2501,7/31/2019,ABBANK,8.9,9.2,8.8,9.1,8.9,9.2,113,1.381,"153,059"
2502,7/30/2019,ABBANK,9.3,9.4,9.2,9.2,9.2,9.4,109,1.195,"129,051"
2503,7/29/2019,ABBANK,9.3,9.4,9.2,9.3,9.4,9.3,70,0.662,"71,011"
2504,7/28/2019,ABBANK,9.3,9.5,9.2,9.4,9.3,9.4,115,1.015,"108,461"
2505,7/25/2019,ABBANK,9.3,9.9,9,9.1,9.4,9,141,1.548,"166,410"
2506,7/24/2019,ABBANK,8.9,9.1,8.8,9,9,9,135,0.885,"98,716"
2507,7/23/2019,ABBANK,9,9,8.4,8.7,9,8.7,132,1.513,"174,979"
2508,7/22/2019,ABBANK,8.7,9,8.1,8.8,8.7,8.9,245,2.81,"320,888"
2509,7/21/2019,ABBANK,8.9,9,8.9,8.9,8.9,8.9,144,1.479,"165,986"
2510,7/18/2019,ABBANK,8.9,9,8.9,9,8.9,9,126,0.565,"63,358"
2511,7/17/2019,ABBANK,8.9,9,8.9,9,9,9,118,1.537,"171,711"
2512,7/16/2019,ABBANK,9,9.1,8.9,9,9,9,176,2.074,"230,941"
2513,7/15/2019,ABBANK,9,9.6,8.9,9.6,9,9.6,394,8.157,"895,358"
2514,7/14/2019,ABBANK,9.6,9.7,9.6,9.6,9.6,9.7,128,1.968,"204,785"
2515,7/11/2019,ABBANK,9.8,9.8,9.7,9.8,9.7,9.8,126,0.748,"76,918"
2516,7/10/2019,ABBANK,9.8,9.9,9.7,9.8,9.8,9.9,142,2.386,"243,632"
2517,7/9/2019,ABBANK,9.8,10,9.8,9.9,9.9,9.9,141,3.122,"315,756"
2518,7/8/2019,ABBANK,9.9,10,9.8,9.9,9.9,9.9,112,1.682,"169,923"
2519,7/7/2019,ABBANK,9.9,10,9.9,10,9.9,9.9,115,1.039,"104,844"
2520,7/4/2019,ABBANK,10,10,9.9,9.9,9.9,9.9,116,0.842,"84,685"
2521,7/3/2019,ABBANK,10,10,9.9,9.9,9.9,9.9,78,0.776,"78,367"
2522,7/2/2019,ABBANK,9.9,10.1,9.9,10,9.9,10,125,2.44,"244,395"
2523,6/30/2019,ABBANK,10.1,10.1,9.9,9.9,10,9.9,153,2.418,"242,072"
2524,6/27/2019,ABBANK,9.9,10.1,9.9,10,9.9,10,155,2.274,"227,698"
2525,6/26/2019,ABBANK,10,10.2,10,10,10,10,148,1.266,"125,683"
2526,6/25/2019,ABBANK,10.1,10.1,9.9,9.9,10,10,100,0.933,"93,221"
2527,6/24/2019,ABBANK,9.9,10,9.9,9.9,10,9.9,129,1.373,"138,240"
2528,6/23/2019,ABBANK,10,10,9.9,10,9.9,10,86,1.36,"136,734"
2529,6/20/2019,ABBANK,10,10.1,9.9,9.9,10,10,88,2.217,"221,718"
2530,6/19/2019,ABBANK,10,10.1,9.9,9.9,10,10,89,1.461,"146,208"
2531,6/18/2019,ABBANK,10,10.1,9.9,10,10,10,116,1.519,"152,459"
2532,6/17/2019,ABBANK,10.1,10.1,9.8,10,10,10.1,162,5.913,"593,783"
2533,6/16/2019,ABBANK,10.1,10.2,10,10.1,10.1,10.1,88,1.714,"169,752"
2534,6/13/2019,ABBANK,10.2,10.2,10,10.1,10.1,10.1,89,1.268,"125,994"
2535,6/12/2019,ABBANK,10.2,10.2,10.1,10.1,10.1,10.1,107,1.306,"128,938"
2536,6/11/2019,ABBANK,10.1,10.2,10.1,10.2,10.1,10.2,90,1.594,"157,467"
2537,6/10/2019,ABBANK,10.2,10.3,10.1,10.2,10.2,10.2,104,2.038,"200,762"
2538,6/9/2019,ABBANK,10.2,10.4,10.1,10.4,10.2,10.3,68,0.92,"89,983"
2539,5/30/2019,ABBANK,10.4,10.4,10.1,10.3,10.3,10.3,91,1.951,"190,271"
2540,5/29/2019,ABBANK,0,0,0,0,10.3,10.3,0,0,0
2541,5/28/2019,ABBANK,10.3,10.4,10.2,10.3,10.3,10.2,104,3.302,"322,028"
2542,5/27/2019,ABBANK,10.2,10.3,10,10.3,10.2,10.3,142,4.835,"478,218"
2543,5/26/2019,ABBANK,10.3,10.6,10.2,10.5,10.3,10.5,163,5.741,"555,249"
2544,5/23/2019,ABBANK,10.6,10.6,10.4,10.5,10.5,10.8,106,1.302,"124,097"
2545,5/22/2019,ABBANK,11,11,10,10.1,10.8,10.1,664,27.685,"2,614,382"
2546,5/21/2019,ABBANK,10.1,10.3,10,10.1,10.1,10.2,54,1.491,"147,875"
2547,5/20/2019,ABBANK,10.2,10.4,10,10.4,10.2,10.4,113,1.941,"190,295"
2548,5/19/2019,ABBANK,10.5,10.7,10.4,10.6,10.4,10.3,126,2.153,"205,681"
2549,5/16/2019,ABBANK,10.6,10.6,10,10,10.3,10,152,4.395,"433,147"
2550,5/15/2019,ABBANK,10.1,10.1,9.9,10,10,10,104,2.386,"239,459"
2551,5/14/2019,ABBANK,10,10.1,10,10,10,10,76,1.949,"194,917"
2552,5/13/2019,ABBANK,10,10.2,10,10.2,10,10.1,121,4.172,"415,467"
2553,5/12/2019,ABBANK,10.1,10.2,10,10,10.1,10.2,70,1.539,"152,844"
2554,5/9/2019,ABBANK,10,10.3,10,10,10.2,10,100,1.822,"180,260"
2555,5/8/2019,ABBANK,10.1,10.1,9.9,10,10,10.1,86,1.778,"178,705"
2556,5/7/2019,ABBANK,10.1,10.1,9.9,9.9,10.1,10,72,2.473,"246,586"
2557,5/6/2019,ABBANK,10,10.1,9.9,10.1,10,10.1,118,4.222,"424,426"
2558,5/5/2019,ABBANK,10.1,10.1,9.7,9.9,10.1,9.9,174,6.211,"627,197"
2559,5/2/2019,ABBANK,9.9,10.5,9.8,10.5,9.9,10.8,383,8.195,"828,725"
2560,4/30/2019,ABBANK,11,11,10.7,10.9,10.8,10.9,213,3.883,"359,898"
2561,4/29/2019,ABBANK,10.9,11.5,10.7,11.5,10.9,11.5,229,6.063,"549,382"
2562,4/28/2019,ABBANK,11.5,11.5,11.2,11.5,11.5,11.5,115,3.336,"293,675"
2563,4/25/2019,ABBANK,11.6,11.6,11.4,11.4,11.5,11.4,48,0.754,"65,681"
2564,4/24/2019,ABBANK,11.5,11.5,11.1,11.4,11.4,11.4,78,0.906,"80,031"
2565,4/23/2019,ABBANK,11.6,11.6,11.3,11.5,11.4,11.4,60,0.707,"61,971"
2566,4/21/2019,ABBANK,11.4,12,11.4,12,11.4,11.8,130,2.244,"194,567"
2567,4/18/2019,ABBANK,11.8,11.9,11.4,11.5,11.8,11.6,102,2.087,"179,254"
2568,4/17/2019,ABBANK,11.4,11.6,11.3,11.4,11.6,11.5,67,1.692,"146,982"
2569,4/16/2019,ABBANK,11.4,11.5,11.3,11.3,11.5,11.4,88,2.447,"214,420"
2570,4/15/2019,ABBANK,11.4,11.6,11.3,11.4,11.4,11.4,58,1.324,"115,500"
2571,4/11/2019,ABBANK,11.5,11.5,11.1,11.4,11.4,11.2,108,2.28,"202,492"
2572,4/10/2019,ABBANK,11.3,11.4,10.9,11.2,11.2,11.3,119,5.233,"471,646"
2573,4/9/2019,ABBANK,11.4,11.4,11.2,11.2,11.3,11.5,71,2.544,"225,325"
2574,4/8/2019,ABBANK,11.4,11.5,11.2,11.3,11.5,11.3,157,5.786,"507,413"
2575,4/7/2019,ABBANK,11.3,11.5,11.3,11.5,11.3,11.5,85,1.322,"115,488"
2576,4/4/2019,ABBANK,11.4,11.5,11.3,11.3,11.5,11.4,49,1.706,"149,718"
2577,4/3/2019,ABBANK,11.5,11.6,11.3,11.6,11.4,11.5,83,1.708,"148,871"
2578,4/2/2019,ABBANK,11.6,11.8,11.5,11.7,11.5,11.6,104,2.799,"242,315"
2579,4/1/2019,ABBANK,11.6,11.9,11.5,11.5,11.6,11.4,160,5.93,"506,071"
2580,3/31/2019,ABBANK,11.6,11.9,11.2,11.3,11.4,11.2,71,10.224,"896,004"
2581,3/28/2019,ABBANK,11.2,11.4,11.2,11.2,11.2,11.3,68,1.535,"136,406"
2582,3/27/2019,ABBANK,11.2,11.4,11.2,11.3,11.3,11.4,192,4.305,"382,018"
2583,3/25/2019,ABBANK,11.3,11.6,11.3,11.3,11.4,11.4,75,1.213,"106,182"
2584,3/24/2019,ABBANK,11.3,11.6,11.3,11.6,11.4,11.5,171,5.405,"473,775"
2585,3/21/2019,ABBANK,11.6,11.6,11.5,11.5,11.5,11.5,118,4.711,"408,494"
2586,3/20/2019,ABBANK,11.5,11.7,11.5,11.7,11.5,11.6,106,1.977,"171,448"
2587,3/19/2019,ABBANK,11.7,11.7,11.5,11.6,11.6,11.6,132,4.693,"403,489"
2588,3/18/2019,ABBANK,11.6,11.9,11.5,11.9,11.6,12,207,6.396,"551,659"
2589,3/14/2019,ABBANK,12,12.1,11.9,12,12,11.9,254,5.335,"444,661"
2590,3/13/2019,ABBANK,11.9,12.3,11.6,11.6,11.9,11.5,303,7.9,"659,486"
2591,3/12/2019,ABBANK,11.5,11.8,11.5,11.7,11.5,11.8,363,13.274,"1,149,686"
2592,3/11/2019,ABBANK,11.7,11.9,11.6,11.8,11.8,11.8,89,2.387,"202,777"
2593,3/10/2019,ABBANK,11.9,12,11.8,12,11.8,11.7,84,1.26,"106,660"
2594,3/7/2019,ABBANK,11.9,12.1,11.6,12.1,11.7,12.1,148,6.038,"511,251"
2595,3/6/2019,ABBANK,12,12.3,11.9,12,12.1,11.9,104,1.547,"128,179"
2596,3/5/2019,ABBANK,12,12,11.8,11.8,11.9,11.8,76,1.577,"133,081"
2597,3/4/2019,ABBANK,11.8,11.9,11.7,11.7,11.8,11.7,83,1.569,"133,618"
2598,3/3/2019,ABBANK,11.7,11.8,11.6,11.7,11.7,11.8,94,1.764,"151,356"
2599,2/27/2019,ABBANK,11.7,11.9,11.6,11.7,11.8,11.7,163,3.366,"288,604"
2600,2/26/2019,ABBANK,11.7,11.9,11.7,11.8,11.7,11.8,121,2.776,"235,699"
2601,2/25/2019,ABBANK,11.8,11.9,11.7,11.9,11.8,11.9,168,3.229,"273,719"
2602,2/24/2019,ABBANK,11.9,12.2,11.8,12,11.9,12,110,1.486,"124,312"
2603,2/20/2019,ABBANK,12,12.2,11.9,12,12,12.1,109,2.988,"248,738"
2604,2/19/2019,ABBANK,12,12.3,12,12.1,12.1,12.1,122,3.319,"274,641"
2605,2/18/2019,ABBANK,12.1,12.3,12,12.1,12.1,12.1,130,2.926,"241,036"
2606,2/17/2019,ABBANK,12.1,12.2,12,12,12.1,12.1,100,2.578,"212,997"
2607,2/14/2019,ABBANK,12.1,12.3,12.1,12.3,12.1,12,89,1.495,"123,257"
2608,2/13/2019,ABBANK,12.1,12.1,11.9,12.1,12,11.9,110,1.925,"160,412"
2609,2/12/2019,ABBANK,11.9,12.2,11.8,12,11.9,12,171,2.549,"213,569"
2610,2/11/2019,ABBANK,12.1,12.3,11.9,12.2,12,12.2,158,4.228,"351,135"
2611,2/10/2019,ABBANK,12.2,12.6,12,12.6,12.2,12.4,141,4.4,"358,497"
2612,2/7/2019,ABBANK,12.4,12.5,12.3,12.5,12.4,12.3,99,3.196,"257,684"
2613,2/6/2019,ABBANK,12.2,12.4,12.2,12.4,12.3,12.3,99,3.887,"315,723"
2614,2/5/2019,ABBANK,12.4,12.5,12.3,12.5,12.3,12.6,169,4.16,"336,573"
2615,2/4/2019,ABBANK,12.6,12.8,12.3,12.3,12.6,12.4,120,1.214,"96,813"
2616,2/3/2019,ABBANK,12.5,12.8,12.3,12.8,12.4,12.8,212,4.594,"367,675"
2617,1/31/2019,ABBANK,12.9,13.2,12.8,13.2,12.8,13.2,275,7.348,"568,936"
2618,1/30/2019,ABBANK,13.1,13.5,13.1,13.4,13.2,13.4,192,4.913,"369,874"
2619,1/29/2019,ABBANK,13.4,13.5,13.2,13.5,13.4,13.5,168,3.449,"257,953"
2620,1/28/2019,ABBANK,13.5,13.8,13.5,13.7,13.5,13.8,229,6.612,"485,769"
2621,1/27/2019,ABBANK,13.8,13.9,13.7,13.7,13.8,13.7,196,9.646,"700,906"
2622,1/24/2019,ABBANK,13.7,13.8,13.5,13.5,13.7,13.5,297,9.702,"708,108"
2623,1/23/2019,ABBANK,13.6,13.7,13.5,13.5,13.5,13.3,299,8.825,"648,928"
2624,1/22/2019,ABBANK,13.4,13.4,13,13.1,13.3,13.1,201,4.828,"364,088"
2625,1/21/2019,ABBANK,13.3,13.7,13,13.5,13.1,13.5,287,8.575,"643,366"
2626,1/20/2019,ABBANK,13.5,13.8,13.5,13.5,13.5,13.5,301,7.932,"583,554"
2627,1/17/2019,ABBANK,13.4,13.6,13.3,13.6,13.5,13.5,154,4.165,"309,286"
2628,1/16/2019,ABBANK,13.5,13.8,13.5,13.7,13.5,13.7,185,7.216,"529,757"
2629,1/15/2019,ABBANK,13.6,13.8,13.6,13.6,13.7,13.5,190,5.542,"404,413"
2630,1/14/2019,ABBANK,13.7,13.9,13.5,13.7,13.5,13.6,261,11.338,"827,461"
2631,1/13/2019,ABBANK,13.7,13.8,13.5,13.7,13.6,13.6,163,4.738,"346,950"
2632,1/10/2019,ABBANK,13.5,13.8,13.5,13.8,13.6,13.7,196,3.919,"286,965"
2633,1/9/2019,ABBANK,13.7,13.9,13.4,13.7,13.7,13.6,269,6.368,"465,322"
2634,1/8/2019,ABBANK,13.7,13.9,13.3,13.3,13.6,13.3,281,5.897,"430,406"
2635,1/7/2019,ABBANK,13.3,13.9,13.3,13.8,13.3,13.7,285,5.499,"406,150"
2636,1/6/2019,ABBANK,13.7,13.9,12.8,13,13.7,12.8,477,11.432,"846,470"
2637,1/3/2019,ABBANK,12.8,13,12.2,12.2,12.8,12.1,420,16.061,"1,280,792"
2638,1/2/2019,ABBANK,12.2,12.2,11.9,12,12.1,11.9,151,5.734,"474,688"
2639,1/1/2019,ABBANK,11.9,12.1,11.8,12,11.9,12,125,2.486,"208,373"
2640,12/27/2018,ABBANK,12,12,11.7,11.8,12,11.7,173,6.752,"566,240"
2641,12/26/2018,ABBANK,11.7,11.8,11.7,11.7,11.7,11.6,169,3.654,"310,386"
2642,12/24/2018,ABBANK,11.6,11.7,11.5,11.6,11.6,11.6,82,1.603,"137,824"
2643,12/23/2018,ABBANK,11.6,11.6,11.4,11.6,11.6,11.6,82,1.414,"122,171"
